# clarinet\72.xml
340, B5, 139.200, 0, 0
341, C6, 139.440, 0, 0
342, D6, 139.970, 0, 0
343, A5, 140.280, 0, 0
344, B5, 140.540, 0, 0
345, G5, 141.040, 0, 0
346, A5, 141.310, 0, 0
347, B5, 141.550, 0, 0
348, C6, 141.780, 0, 0
349, B5, 142.020, 0, 0
350, C6, 142.270, 0, 0
351, B5, 142.530, 1, 0
352, G5, 143.080, 0, 0
353, A5, 143.310, 0, 0
354, B5, 143.570, 0, 0
355, A5, 143.810, 0, 0
356, G5, 144.040, 0, 0
357, F#5, 144.330, 0, 0
358, E5, 144.610, 0, 0
359, C5, 145.060, 0, 0
360, D5, 145.290, 0, 0
361, E5, 145.570, 0, 0
362, F5, 145.820, 0, 0
363, E5, 146.100, 0, 0
364, F5, 146.340, 0, 0
365, E5, 146.630, 1, 0
366, A4, 147.130, 0, 0
367, B4, 147.370, 0, 0
368, C5, 147.630, 0, 0
369, B4, 147.870, 0, 0
370, A4, 148.130, 0, 0
371, G4, 148.350, 0, 0
372, F#4, 148.580, 0, 0
373, A4, 148.900, 0, 0
374, B4, 149.130, 0, 0
375, C5, 149.400, 0, 0
376, D5, 149.670, 0, 0
377, G4, 150.920, 0, 1
378, A4, 151.220, 0, 0
379, B4, 151.450, 0, 0
380, C5, 151.710, 0, 0
381, F#4, 152.950, 0, 0
382, G4, 153.180, 0, 0
383, A4, 153.450, 0, 0
384, D4, 153.740, 0, 0
385, D5, 153.950, 0, 0
386, C5, 154.200, 0, 0
387, D5, 154.400, 0, 0
388, B4, 154.710, 1, 0
389, C5, 154.930, 0, 0
390, D5, 155.180, 0, 0
391, E5, 155.450, 0, 0
392, A4, 155.700, 0, 0
393, G4, 156.440, 0, 0
394, G4, 156.740, 0, 0
395, A4, 156.980, 0, 0
396, B4, 157.250, 0, 0
397, D5, 157.490, 0, 0
398, D5, 157.750, 0, 0
399, G4, 158.900, 0, 1
400, A4, 159.180, 0, 0
401, B4, 159.420, 0, 0
402, C5, 159.680, 0, 0
403, F#4, 160.820, 0, 0
404, G4, 161.070, 0, 0
405, A4, 161.320, 0, 0
406, D4, 161.590, 0, 0
407, D5, 161.830, 0, 0
408, C5, 162.060, 0, 0
409, D5, 162.330, 0, 0
410, B4, 162.570, 1, 0
411, C5, 162.800, 0, 0
412, D5, 163.070, 0, 0
413, E5, 163.330, 0, 0
414, A4, 163.550, 0, 0
415, G4, 164.380, 0, 0
416, G4, 164.710, 0, 0
417, D5, 166.950, 1, 0
418, A5, 168.350, 0, 0
419, A5, 168.860, 0, 0
420, G5, 169.360, 0, 0
421, G5, 169.870, 0, 0
422, F#5, 170.350, 0, 0
423, F#5, 170.820, 1, 0
424, B5, 172.290, 0, 0
425, B5, 172.810, 0, 0
426, A5, 173.260, 0, 0
427, A5, 173.750, 0, 0
428, G5, 174.250, 0, 0
429, G5, 174.770, 1, 0
430, C6, 176.140, 0, 0
431, C6, 176.530, 0, 0
432, B5, 176.900, 0, 0
433, A5, 177.180, 0, 0
434, G5, 177.410, 0, 0
435, F#5, 177.660, 0, 0
436, B5, 178.080, 0, 0
437, B5, 178.650, 1, 0
438, A5, 178.890, 0, 0
439, G5, 179.110, 0, 0
440, F#5, 179.360, 0, 0
441, E5, 179.610, 0, 0
442, A5, 180.140, 0, 0
443, A5, 180.630, 0, 0
444, G5, 180.870, 0, 0
445, F#5, 181.130, 0, 0
446, E5, 181.370, 0, 0
447, D#5, 181.620, 0, 0
448, F#5, 182.130, 0, 0
449, G5, 182.530, 1, 0
450, D#5, 183.020, 0, 0
451, B5, 183.460, 0, 0
452, A5, 183.980, 0, 0
453, G5, 184.490, 0, 0
454, F#5, 185.050, 0, 0
455, B5, 185.520, 0, 0
456, A5, 185.950, 0, 0
457, G5, 186.430, 1, 0
458, F#5, 187.170, 0, 0
459, F#5, 187.410, 0, 0
460, E5, 188.150, 0, 0
461, E5, 188.400, 0, 0
462, E5, 189.820, 0, 0
463, F#5, 190.080, 0, 0
464, G5, 190.360, 1, 0
465, G5, 190.830, 0, 0
466, G5, 191.290, 0, 0
467, A5, 191.840, 0, 0
468, E5, 192.100, 0, 0
469, F#5, 192.350, 0, 0
470, D5, 192.830, 0, 0
471, D5, 193.720, 0, 0
472, E5, 193.990, 0, 0
473, F5, 194.240, 1, 0
474, F5, 194.690, 0, 0
475, F5, 195.180, 0, 0
476, G5, 195.690, 0, 0
477, D5, 195.940, 0, 0
478, E5, 196.180, 0, 0
479, C5, 196.670, 0, 0
480, E5, 197.200, 0, 0
481, D5, 198.560, 0, 1
482, C5, 198.800, 0, 0
483, B4, 199.080, 0, 0
484, A4, 199.540, 0, 0
485, G#4, 199.990, 0, 0
486, E4, 200.590, 0, 0
487, B4, 201.530, 0, 0
488, C5, 202.010, 1, 0
489, G#4, 202.530, 0, 0
490, E5, 202.980, 0, 0
491, D5, 203.460, 0, 0
492, C5, 203.860, 0, 0
493, B4, 204.310, 0, 0
494, E5, 204.910, 0, 0
495, D5, 205.370, 0, 0
496, C5, 205.920, 1, 0
497, B4, 206.630, 0, 0
498, B4, 206.880, 0, 0
499, A4, 207.630, 0, 0
500, A4, 207.910, 0, 0
501, A5, 208.380, 0, 0
502, B5, 208.660, 0, 0
503, C6, 208.900, 0, 0
504, D6, 209.150, 0, 0
505, C6, 209.390, 0, 0
506, D6, 209.630, 0, 0
507, C6, 209.910, 1, 0
508, A5, 210.440, 0, 0
509, B5, 210.670, 0, 0
510, C6, 210.950, 0, 0
511, D6, 211.440, 0, 0
512, A5, 211.680, 0, 0
513, B5, 211.930, 0, 0
514, G5, 212.440, 0, 0
515, A5, 212.710, 0, 0
516, B5, 212.920, 0, 0
517, C6, 213.190, 0, 0
518, B5, 213.460, 0, 0
519, C6, 213.710, 0, 0
520, B5, 213.970, 1, 0
521, G5, 214.410, 0, 0
522, A5, 214.710, 0, 0
523, B5, 214.960, 0, 0
524, A5, 215.210, 0, 0
525, G5, 215.450, 0, 0
526, F#5, 215.700, 0, 0
527, E5, 215.980, 0, 0
528, C5, 216.460, 0, 0
529, D5, 216.730, 0, 0
530, E5, 216.990, 0, 0
531, F5, 217.210, 0, 0
532, E5, 217.460, 0, 0
533, F5, 217.730, 0, 0
534, E5, 217.950, 1, 0
535, A4, 218.490, 0, 0
536, B4, 218.740, 0, 0
537, C5, 218.990, 0, 0
538, B4, 219.210, 0, 0
539, A4, 219.490, 0, 0
540, G4, 219.710, 0, 0
541, F#4, 219.960, 0, 0
542, A4, 220.230, 0, 0
543, B4, 220.480, 0, 0
544, C5, 220.740, 0, 0
545, D5, 220.990, 0, 0
546, G4, 222.150, 0, 1
547, A4, 222.420, 0, 0
548, B4, 222.650, 0, 0
549, C5, 222.910, 0, 0
550, F#4, 224.160, 0, 0
551, G4, 224.420, 0, 0
552, A4, 224.670, 0, 0
553, D4, 224.950, 0, 0
554, D5, 225.150, 0, 0
555, C5, 225.430, 0, 0
556, D5, 225.660, 0, 0
557, B4, 225.930, 1, 0
558, C5, 226.190, 0, 0
559, D5, 226.470, 0, 0
560, E5, 226.670, 0, 0
561, A4, 226.940, 0, 0
562, G4, 227.700, 0, 0
563, G4, 227.980, 0, 0
564, A4, 228.210, 0, 0
565, B4, 228.480, 0, 0
566, C5, 228.680, 0, 0
567, D5, 228.990, 0, 0
568, G4, 230.130, 0, 1
569, A4, 230.380, 0, 0
570, B4, 230.640, 0, 0
571, C5, 230.890, 0, 0
572, F#4, 231.920, 0, 0
573, G4, 232.200, 0, 0
574, A4, 232.410, 0, 0
575, D4, 232.690, 0, 0
576, D5, 232.910, 0, 0
577, C5, 233.150, 0, 0
578, D5, 233.370, 0, 0
579, B4, 233.650, 1, 0
580, C5, 233.910, 0, 0
581, D5, 234.190, 0, 0
582, E5, 234.410, 0, 0
583, A4, 234.600, 0, 0
584, G4, 235.870, 0, 0
585, G4, 236.320, 0, 0


# flute\69_a.xml
0, D5, 1.010, 0, 0
1, B5, 2.290, 0, 0
2, B5, 2.730, 0, 0
3, A5, 3.180, 0, 0
4, A5, 3.610, 0, 0
5, G5, 4.040, 0, 0
6, G5, 4.470, 1, 0
7, B5, 5.710, 0, 0
8, B5, 6.150, 0, 0
9, A5, 6.380, 0, 0
10, G5, 6.610, 0, 0
11, F#5, 6.820, 0, 0
12, E5, 7.030, 0, 0
13, A5, 7.480, 0, 0
14, A5, 7.910, 1, 0
15, G5, 8.150, 0, 0
16, F#5, 8.380, 0, 0
17, E5, 8.590, 0, 0
18, D5, 8.830, 0, 0
19, D6, 9.260, 0, 0
20, D6, 9.680, 0, 0
21, C6, 9.900, 0, 0
22, B5, 10.100, 0, 0
23, A5, 10.320, 0, 0
24, G5, 10.560, 0, 0
25, C6, 10.990, 0, 0
26, C6, 11.410, 1, 0
27, B5, 11.620, 0, 0
28, A5, 11.850, 0, 0
29, G5, 12.060, 0, 0
30, F#5, 12.310, 0, 0
31, B5, 12.730, 0, 0
32, G5, 13.160, 0, 0
33, D5, 13.600, 0, 0
34, E5, 14.030, 0, 0
35, D5, 14.420, 0, 0
36, C5, 14.670, 0, 0
37, B4, 14.910, 1, 0
38, G4, 15.370, 0, 0
39, A4, 15.550, 0, 0
40, B4, 15.800, 0, 0
41, C5, 16.020, 0, 0
42, B4, 16.240, 0, 0
43, C5, 16.450, 0, 0
44, B4, 16.690, 0, 0
45, G4, 17.160, 0, 0
46, A4, 17.360, 0, 0
47, B4, 17.600, 0, 0
48, B4, 18.050, 0, 0
49, C5, 18.440, 1, 0
50, C6, 19.770, 0, 0
51, C6, 20.240, 0, 0
52, C6, 21.550, 0, 0
53, A5, 22.010, 1, 0
54, F#5, 22.450, 0, 0
55, G5, 22.700, 0, 0
56, A5, 22.910, 0, 0
57, B5, 23.120, 0, 0
58, A5, 23.370, 0, 0
59, B5, 23.580, 0, 0
60, A5, 23.830, 0, 0
61, F#5, 24.270, 0, 0
62, G5, 24.480, 0, 0
63, A5, 24.770, 0, 0
64, C#5, 25.180, 0, 0
65, D5, 25.580, 1, 0
66, F#5, 26.340, 0, 0
67, E5, 26.600, 0, 0
68, F#5, 26.840, 0, 0
69, G5, 27.040, 0, 0
70, F#5, 27.270, 0, 0
71, E5, 27.510, 0, 0
72, E5, 28.650, 0, 0
73, F#5, 28.930, 0, 0
74, G5, 29.150, 0, 0
75, A5, 29.390, 1, 0
76, D5, 30.550, 0, 0
77, E5, 30.790, 0, 0
78, F#5, 30.990, 0, 0
79, G5, 31.270, 0, 0
80, C#5, 32.360, 0, 0
81, D5, 32.630, 0, 0
82, E5, 32.860, 0, 0
83, A4, 33.080, 1, 0
84, D5, 33.550, 0, 0
85, C#5, 33.960, 0, 0
86, D5, 34.650, 0, 0
87, D5, 34.940, 0, 0
88, D5, 35.930, 0, 0
89, E5, 36.130, 0, 0
90, F#5, 36.360, 0, 0
91, G5, 36.580, 0, 0
92, A5, 36.810, 1, 0
93, D5, 37.990, 0, 0
94, E5, 38.240, 0, 0
95, F#5, 38.490, 0, 0
96, G5, 38.700, 0, 0
97, C#5, 39.800, 0, 0
98, D5, 40.070, 0, 0
99, E5, 40.300, 0, 0
100, A4, 40.540, 1, 0
101, D5, 40.970, 0, 0
102, C#5, 41.440, 0, 0
103, D5, 42.210, 0, 0
104, D5, 42.450, 0, 0
105, D5, 44.260, 1, 0
106, B5, 45.620, 0, 0
107, B5, 46.170, 0, 0
108, A5, 46.640, 0, 0
109, A5, 47.130, 0, 0
110, G5, 47.590, 0, 0
111, G5, 48.040, 1, 0
112, B5, 49.400, 0, 0
113, B5, 49.850, 0, 0
114, A5, 50.110, 0, 0
115, G5, 50.340, 0, 0
116, F#5, 50.590, 0, 0
117, E5, 50.810, 0, 0
118, A5, 51.250, 0, 0
119, A5, 51.720, 1, 0
120, G5, 51.960, 0, 0
121, F#5, 52.210, 0, 0
122, E5, 52.450, 0, 0
123, D5, 52.680, 0, 0
124, D6, 53.160, 0, 0
125, D6, 53.590, 0, 0
126, C6, 53.820, 0, 0
127, B5, 54.040, 0, 0
128, A5, 54.250, 0, 0
129, G5, 54.470, 0, 0
130, C6, 54.950, 0, 0
131, C6, 55.400, 1, 0
132, B5, 55.640, 0, 0
133, A5, 55.860, 0, 0
134, G5, 56.070, 0, 0
135, F#5, 56.340, 0, 0
136, B5, 56.820, 0, 0
137, G5, 57.270, 0, 0
138, D5, 57.750, 0, 0
139, E5, 58.230, 0, 0
140, D5, 58.670, 0, 0
141, C5, 58.890, 0, 0
142, B4, 59.130, 1, 0
143, G4, 59.640, 0, 0
144, A4, 59.870, 0, 0
145, B4, 60.130, 0, 0
146, C5, 60.360, 0, 0
147, B4, 60.580, 0, 0
148, C5, 60.820, 0, 0
149, B4, 61.070, 0, 0
150, G4, 61.530, 0, 0
151, A4, 61.760, 0, 0
152, B4, 61.990, 0, 0
153, B4, 62.480, 0, 0
154, C5, 62.920, 1, 0
155, C6, 64.270, 0, 0
156, C6, 64.740, 0, 0
157, C6, 66.040, 0, 0
158, A5, 66.500, 1, 0
159, F#5, 66.960, 0, 0
160, G5, 67.190, 0, 0
161, A5, 67.430, 0, 0
162, B5, 67.630, 0, 0
163, A5, 67.880, 0, 0
164, B5, 68.120, 0, 0
165, A5, 68.370, 0, 0
166, F#5, 68.880, 0, 0
167, G5, 69.100, 0, 0
168, A5, 69.330, 0, 0
169, C#5, 69.800, 0, 0
170, D5, 70.250, 1, 0
171, F#5, 71.600, 0, 0
172, E5, 72.030, 0, 0
173, F#5, 72.310, 0, 0
174, G5, 72.510, 0, 0
175, F#5, 72.750, 0, 0
176, E5, 72.970, 0, 0
177, E5, 74.160, 0, 0
178, F#5, 74.420, 0, 0
179, G5, 74.620, 0, 0
180, A5, 74.860, 1, 0
181, D5, 75.960, 0, 0
182, E5, 76.230, 0, 0
183, F#5, 76.480, 0, 0
184, G5, 76.690, 0, 0
185, C#5, 77.820, 0, 0
186, D5, 78.050, 0, 0
187, E5, 78.310, 0, 0
188, A4, 78.560, 1, 0
189, D5, 79.030, 0, 0
190, C#5, 79.430, 0, 0
191, D5, 80.210, 0, 0
192, D5, 80.420, 0, 0
193, D5, 81.360, 0, 0
194, E5, 81.570, 0, 0
195, F#5, 81.820, 0, 0
196, G5, 82.040, 0, 0
197, A5, 82.260, 1, 0
198, D5, 83.460, 0, 0
199, E5, 83.710, 0, 0
200, F#5, 83.930, 0, 0
201, G5, 84.150, 0, 0
202, C#5, 85.240, 0, 0
203, D5, 85.490, 0, 0
204, E5, 85.720, 0, 0
205, A4, 85.980, 1, 0
206, D5, 86.450, 0, 0
207, D5, 86.890, 0, 0
208, D5, 87.560, 0, 0
209, D5, 87.800, 0, 0
210, A4, 89.610, 1, 0
211, F#5, 90.780, 0, 0
212, F#5, 91.430, 0, 0
213, E5, 91.970, 0, 0
214, D5, 92.470, 0, 0
215, D5, 92.880, 1, 0
216, G5, 94.770, 0, 0
217, G5, 95.260, 0, 0
218, F#5, 95.770, 0, 0
219, F#5, 96.300, 0, 0
220, E5, 96.750, 0, 0
221, E5, 97.190, 1, 0
222, G5, 98.540, 0, 0
223, F#5, 99.060, 0, 0
224, F#5, 100.460, 0, 0
225, E5, 100.910, 1, 0
226, E5, 102.140, 0, 0
227, D#5, 102.760, 0, 0
228, D#5, 103.960, 0, 0
229, E5, 104.450, 1, 0
230, B4, 104.930, 0, 0
231, E5, 105.390, 0, 0
232, B4, 105.850, 0, 0
233, E5, 106.330, 0, 0
234, D#5, 106.830, 0, 0
235, E5, 107.230, 0, 0
236, D#5, 107.730, 0, 0
237, E5, 108.170, 1, 0
238, F#5, 108.890, 0, 0
239, D#5, 109.170, 0, 0
240, E5, 109.840, 0, 0
241, E5, 110.060, 0, 0
242, B4, 111.410, 0, 0
243, E5, 111.960, 1, 0
244, E5, 112.420, 0, 0
245, E5, 112.820, 0, 0
246, D5, 113.330, 0, 0
247, C#5, 113.550, 0, 0
248, D5, 113.810, 0, 0
249, A4, 114.260, 0, 0
250, A4, 115.160, 0, 0
251, D5, 115.660, 1, 0
252, D5, 116.110, 0, 0
253, D5, 116.550, 0, 0
254, C5, 117.020, 0, 0
255, B4, 117.260, 0, 0
256, C5, 117.490, 0, 0
257, G4, 117.990, 0, 0
258, C5, 118.460, 0, 0
259, C5, 119.470, 1, 0
260, B4, 119.840, 0, 0
261, C5, 120.050, 0, 0
262, D5, 120.320, 0, 0
263, C5, 120.750, 0, 0
264, B4, 121.140, 0, 0
265, G#4, 122.630, 0, 0
266, A4, 123.110, 1, 0
267, E4, 123.620, 0, 0
268, A4, 124.080, 0, 0
269, E4, 124.550, 0, 0
270, A4, 124.980, 0, 0
271, G#4, 125.460, 0, 0
272, A4, 125.910, 0, 0
273, G#4, 126.390, 0, 0
274, A4, 126.810, 1, 0
275, B4, 127.590, 0, 0
276, G#4, 127.810, 0, 0
277, A4, 128.520, 0, 0
278, A4, 128.880, 0, 0
279, E5, 130.160, 0, 0
280, A5, 130.680, 1, 0
281, A5, 132.020, 0, 0
282, D5, 132.490, 0, 0
283, B5, 132.950, 0, 0
284, C6, 133.180, 0, 0
285, D6, 133.440, 0, 0
286, D5, 133.940, 0, 0
287, D5, 134.450, 1, 0
288, D6, 134.910, 0, 0
289, D6, 135.390, 0, 0
290, C6, 135.620, 0, 0
291, B5, 135.850, 0, 0
292, A5, 136.070, 0, 0
293, G5, 136.320, 0, 0
294, G5, 137.660, 0, 0
295, G5, 138.160, 1, 0
296, C5, 138.640, 0, 0
297, D5, 138.880, 0, 0
298, E5, 139.120, 0, 0
299, D5, 139.340, 0, 0
300, C5, 139.540, 0, 0
301, B4, 139.740, 0, 0
302, A4, 139.990, 0, 0
303, A4, 141.270, 0, 0
304, B4, 141.490, 0, 0
305, C5, 141.720, 0, 0
306, D5, 141.990, 1, 0
307, G4, 143.100, 0, 0
308, A4, 143.350, 0, 0
309, B4, 143.590, 0, 0
310, C5, 143.820, 0, 0
311, F#4, 144.920, 0, 0
312, G4, 145.130, 0, 0
313, A4, 145.370, 0, 0
314, D4, 145.650, 1, 0
315, G4, 146.120, 0, 0
316, F#4, 146.520, 0, 0
317, G4, 147.220, 0, 0
318, G4, 147.470, 0, 0
319, G4, 148.320, 0, 0
320, A4, 148.570, 0, 0
321, B4, 148.830, 0, 0
322, C5, 149.030, 0, 0
323, D5, 149.310, 1, 0
324, G4, 150.390, 0, 0
325, A4, 150.660, 0, 0
326, B4, 150.860, 0, 0
327, C5, 151.120, 0, 0
328, F#4, 152.170, 0, 0
329, G4, 152.440, 0, 0
330, A4, 152.650, 0, 0
331, D4, 152.930, 1, 0
332, G4, 153.370, 0, 0
333, F#4, 153.830, 0, 0
334, G4, 154.490, 0, 0
335, G4, 154.770, 0, 0
336, A4, 156.530, 1, 0
337, F#5, 157.880, 0, 0
338, F#5, 158.330, 0, 0
339, E5, 158.850, 0, 0
340, E5, 159.270, 0, 0
341, D5, 159.770, 0, 0
342, D5, 160.220, 1, 0
343, G5, 161.610, 0, 0
344, G5, 162.050, 0, 0
345, F#5, 162.560, 0, 0
346, F#5, 162.990, 0, 0
347, E5, 163.500, 0, 0
348, E5, 163.940, 1, 0
349, G5, 165.270, 0, 0
350, F#5, 165.740, 0, 0
351, F#5, 167.080, 0, 0
352, E5, 167.550, 1, 0
353, E5, 168.880, 0, 0
354, D#5, 169.360, 0, 0
355, D#5, 170.680, 0, 0
356, E5, 171.130, 1, 0
357, B4, 171.590, 0, 0
358, E5, 172.040, 0, 0
359, B4, 172.490, 0, 0
360, E5, 172.930, 0, 0
361, D#5, 173.350, 0, 0
362, E5, 173.830, 0, 0
363, D#5, 174.310, 0, 0
364, E5, 174.760, 1, 0
365, F#5, 175.410, 0, 0
366, D#5, 175.680, 0, 0
367, E5, 176.330, 0, 0
368, E5, 176.640, 0, 0
369, B4, 177.870, 0, 0
370, E5, 178.330, 1, 0
371, E5, 178.850, 0, 0
372, E5, 179.280, 0, 0
373, D5, 179.740, 0, 0
374, C#5, 179.990, 0, 0
375, D5, 180.240, 0, 0
376, A4, 180.700, 0, 0
377, A4, 181.560, 0, 0
378, D5, 182.010, 1, 0
379, D5, 182.460, 0, 0
380, D5, 182.930, 0, 0
381, C5, 183.380, 0, 0
382, B4, 183.640, 0, 0
383, C5, 183.870, 0, 0
384, G4, 184.360, 0, 0
385, C5, 184.710, 0, 0
386, C5, 185.760, 1, 0
387, B4, 186.150, 0, 0
388, C5, 186.380, 0, 0
389, D5, 186.630, 0, 0
390, C5, 187.110, 0, 0
391, B4, 187.490, 0, 0
392, G#4, 188.870, 0, 0
393, A4, 189.350, 1, 0
394, E4, 189.860, 0, 0
395, A4, 190.300, 0, 0
396, E4, 190.820, 0, 0
397, A4, 191.240, 0, 0
398, G#4, 191.710, 0, 0
399, A4, 192.150, 0, 0
400, G#4, 192.580, 0, 0
401, A4, 193.100, 1, 0
402, B4, 193.800, 0, 0
403, G#4, 194.050, 0, 0
404, A4, 194.840, 0, 0
405, A4, 195.090, 0, 0
406, E5, 196.430, 0, 0
407, A5, 196.940, 1, 0
408, A5, 198.240, 0, 0
409, D5, 198.710, 0, 0
410, B5, 199.190, 0, 0
411, C6, 199.410, 0, 0
412, D6, 199.640, 0, 0
413, D5, 200.130, 0, 0
414, D5, 200.620, 1, 0
415, D6, 201.100, 0, 0
416, D6, 201.590, 0, 0
417, C6, 201.830, 0, 0
418, B5, 202.020, 0, 0
419, A5, 202.260, 0, 0
420, G5, 202.480, 0, 0
421, G5, 203.800, 0, 0
422, G5, 204.270, 1, 0
423, C5, 204.790, 0, 0
424, D5, 205.020, 0, 0
425, E5, 205.250, 0, 0
426, D5, 205.480, 0, 0
427, C5, 205.690, 0, 0
428, B4, 205.880, 0, 0
429, A4, 206.130, 0, 0
430, A4, 207.310, 0, 0
431, B4, 207.560, 0, 0
432, C5, 207.750, 0, 0
433, D5, 207.980, 1, 0
434, G4, 209.180, 0, 0
435, A4, 209.380, 0, 0
436, B4, 209.600, 0, 0
437, C5, 209.890, 0, 0
438, F#4, 211.040, 0, 0
439, G4, 211.280, 0, 0
440, A4, 211.490, 0, 0
441, D4, 211.800, 1, 0
442, G4, 212.230, 0, 0
443, F#4, 212.670, 0, 0
444, G4, 213.330, 0, 0
445, G4, 213.580, 0, 0
446, A4, 214.750, 0, 0
447, B4, 214.990, 0, 0
448, C5, 215.230, 0, 0
449, D5, 215.430, 1, 0
450, G4, 216.620, 0, 0
451, A4, 216.860, 0, 0
452, B4, 217.070, 0, 0
453, C5, 217.310, 0, 0
454, F#4, 218.410, 0, 0
455, G4, 218.670, 0, 0
456, A4, 218.880, 0, 0
457, D4, 219.160, 1, 0
458, G4, 219.650, 0, 0
459, F#4, 220.130, 0, 0
460, G4, 221.020, 0, 0
461, G4, 221.370, 0, 0


# flute\69_b.xml
0, G4, 1.270, 0, 0
1, A4, 1.720, 0, 0
2, B4, 2.140, 0, 0
3, G4, 2.660, 0, 0
4, C5, 3.130, 0, 0
5, A4, 3.640, 0, 0
6, D5, 4.170, 0, 0
7, D4, 4.660, 0, 0
8, G4, 5.130, 1, 0
9, B5, 5.770, 0, 0
10, B5, 6.270, 0, 0
11, A5, 6.540, 0, 0
12, G5, 6.790, 0, 0
13, F#5, 7.050, 0, 0
14, E5, 7.260, 0, 0
15, C5, 8.610, 0, 0
16, D5, 9.080, 1, 0
17, B4, 10.420, 0, 0
18, C5, 10.870, 0, 0
19, A4, 12.250, 0, 0
20, B4, 12.720, 1, 0
21, B4, 14.050, 0, 0
22, G4, 14.320, 0, 0
23, D5, 14.560, 0, 0
24, B4, 15.020, 0, 0
25, C5, 15.500, 0, 0
26, D5, 15.970, 0, 0
27, G4, 16.410, 1, 0
28, G5, 17.750, 0, 0
29, G5, 18.250, 0, 0
30, G5, 19.600, 0, 0
31, G5, 20.100, 1, 0
32, E5, 20.610, 0, 0
33, F5, 20.840, 0, 0
34, G5, 21.070, 0, 0
35, A5, 21.310, 0, 0
36, G5, 21.530, 0, 0
37, A5, 21.770, 0, 0
38, G5, 22.040, 0, 0
39, C5, 23.360, 0, 0
40, D5, 23.830, 1, 0
41, D5, 25.170, 0, 0
42, D5, 25.690, 0, 0
43, D4, 26.200, 0, 0
44, D4, 26.650, 0, 0
45, E4, 27.120, 0, 0
46, F#4, 27.610, 1, 0
47, G4, 28.550, 0, 0
48, A4, 29.480, 0, 0
49, C#5, 30.650, 0, 0
50, D5, 30.930, 0, 0
51, E5, 31.180, 0, 0
52, F#5, 31.450, 1, 0
53, B4, 32.550, 0, 0
54, C#5, 32.820, 0, 0
55, D5, 33.050, 0, 0
56, E5, 33.340, 0, 0
57, A4, 34.410, 0, 0
58, B4, 34.670, 0, 0
59, C#5, 34.900, 0, 0
60, D5, 35.160, 1, 0
61, E5, 35.390, 0, 0
62, F#5, 35.600, 0, 0
63, G5, 35.860, 0, 0
64, A5, 36.100, 0, 0
65, A4, 36.580, 0, 0
66, D5, 37.070, 0, 0
67, D5, 37.920, 0, 0
68, C#5, 38.190, 0, 0
69, D5, 38.450, 0, 0
70, E5, 38.690, 0, 0
71, F#5, 38.960, 1, 0
72, B4, 40.110, 0, 0
73, C#5, 40.350, 0, 0
74, D5, 40.590, 0, 0
75, E5, 40.860, 0, 0
76, A4, 41.880, 0, 0
77, B4, 42.130, 0, 0
78, C#5, 42.360, 0, 0
79, D5, 42.620, 1, 0
80, G4, 43.080, 0, 0
81, A4, 43.480, 0, 0
82, A4, 44.010, 0, 0
83, D4, 44.520, 0, 0
84, G4, 46.240, 1, 0
85, A4, 46.760, 0, 0
86, B4, 47.220, 0, 0
87, G4, 47.680, 0, 0
88, C5, 48.140, 0, 0
89, A4, 48.600, 0, 0
90, D5, 49.130, 0, 0
91, D4, 49.620, 0, 0
92, G4, 50.130, 1, 0
93, B5, 50.670, 0, 0
94, B5, 51.100, 0, 0
95, A5, 51.370, 0, 0
96, G5, 51.620, 0, 0
97, F#5, 51.880, 0, 0
98, E5, 52.130, 0, 0
99, C5, 53.440, 0, 0
100, D5, 53.890, 1, 0
101, B4, 55.220, 0, 0
102, C5, 55.690, 0, 0
103, A4, 57.090, 0, 0
104, B4, 57.590, 1, 0
105, B4, 58.890, 0, 0
106, G4, 59.130, 0, 0
107, D5, 59.380, 0, 0
108, B4, 59.870, 0, 0
109, C5, 60.350, 0, 0
110, D5, 60.790, 0, 0
111, G4, 61.270, 1, 0
112, G5, 62.640, 0, 0
113, G5, 63.120, 0, 0
114, G5, 64.540, 0, 0
115, G5, 65.000, 1, 0
116, E5, 65.510, 0, 0
117, F5, 65.740, 0, 0
118, G5, 65.990, 0, 0
119, A5, 66.220, 0, 0
120, G5, 66.450, 0, 0
121, A5, 66.700, 0, 0
122, G5, 66.900, 0, 0
123, C5, 68.330, 0, 0
124, D5, 68.860, 1, 0
125, D5, 70.180, 0, 0
126, D5, 70.650, 0, 0
127, D4, 71.080, 0, 0
128, D4, 71.570, 0, 0
129, E4, 72.050, 0, 0
130, F#4, 72.540, 1, 0
131, G4, 73.510, 0, 0
132, A4, 74.480, 0, 0
133, C#5, 75.660, 0, 0
134, D5, 75.940, 0, 0
135, E5, 76.180, 0, 0
136, F#5, 76.440, 1, 0
137, B4, 77.540, 0, 0
138, C#5, 77.800, 0, 0
139, D5, 78.040, 0, 0
140, E5, 78.260, 0, 0
141, A4, 79.360, 0, 0
142, B4, 79.620, 0, 0
143, C#5, 79.830, 0, 0
144, D5, 80.070, 1, 0
145, E5, 80.310, 0, 0
146, F#5, 80.540, 0, 0
147, G5, 80.770, 0, 0
148, A5, 81.010, 0, 0
149, A4, 81.470, 0, 0
150, D5, 81.950, 0, 0
151, D5, 82.880, 0, 0
152, C#5, 83.080, 0, 0
153, D5, 83.310, 0, 0
154, E5, 83.560, 0, 0
155, F#5, 83.810, 1, 0
156, B4, 84.850, 0, 0
